timestamp,uav_id,pred_lat,pred_lon,pred_height,cluster_id,is_cluster_head
24,UAV_391,38.7724724,101.0780411,2577.0552,0,False
24,UAV_392,38.8006821,101.0616302,2575.5898,0,False
24,UAV_393,38.898304,100.9905319,2565.353,5,False
24,UAV_394,38.954071,101.0641403,2573.906,2,False
24,UAV_395,38.8919449,100.966713,2569.4275,5,False
24,UAV_396,38.9531784,100.9962921,2568.1169,5,False
24,UAV_397,38.8309326,101.0203323,2571.7297,1,False
24,UAV_398,38.8876991,101.0652008,2571.5,2,False
24,UAV_399,38.8748627,101.0696793,2572.8196,2,False
24,UAV_400,38.8494301,101.0350037,2575.8066,0,False
24,UAV_401,38.8889236,101.0025558,2570.4324,5,False
24,UAV_402,38.8870659,101.0720901,2577.6523,0,False
24,UAV_403,38.9133682,101.0802765,2576.6611,2,False
24,UAV_404,38.8602829,101.0340576,2571.1042,5,False
24,UAV_405,38.8935089,101.0313492,2569.6467,5,False
24,UAV_406,38.8229752,101.0574493,2576.3755,0,False
24,UAV_407,38.7777977,101.052063,2572.4983,3,False
24,UAV_408,38.8012886,101.064476,2574.2393,3,False
24,UAV_409,38.8802643,101.0168304,2572.1506,4,False
24,UAV_410,38.7701416,101.0514679,2575.0583,1,False
24,UAV_411,38.8759232,101.0621872,2573.6265,2,False
24,UAV_412,38.7964668,100.9763565,2573.5054,1,False
24,UAV_413,38.8083267,101.0880508,2571.292,3,True
24,UAV_414,38.8660698,100.9948196,2574.7871,4,False
24,UAV_415,38.8474083,100.9705658,2572.3845,1,False
24,UAV_416,38.8549538,101.0238113,2571.2422,5,False
24,UAV_417,38.9109192,101.120369,2576.0562,2,False
24,UAV_418,38.8796921,101.0301208,2572.3787,4,False
24,UAV_419,38.828476,100.960434,2573.5073,1,False
24,UAV_420,38.774704,101.0067902,2574.9421,1,False
24,UAV_421,38.7472382,101.0613861,2572.3337,3,False
24,UAV_422,38.8624687,100.9835663,2571.5859,5,False
24,UAV_423,38.8805504,101.0967026,2573.4915,2,False
24,UAV_424,38.810688,100.9541092,2572.3535,1,False
24,UAV_425,38.8876457,101.0634766,2573.6917,2,False
24,UAV_426,38.8768272,101.0815277,2574.2773,2,False
24,UAV_427,38.8433342,101.037056,2574.8987,0,False
24,UAV_428,38.8470345,100.9526062,2572.5596,1,False
24,UAV_429,38.8346748,100.9689713,2571.5088,1,False
24,UAV_430,38.7515144,101.0501328,2572.1008,3,False
24,UAV_431,38.7907333,101.025589,2574.2681,1,False
24,UAV_432,38.9185333,101.0795898,2573.8992,2,False
24,UAV_433,38.9517746,101.0129623,2578.7915,4,False
24,UAV_434,38.8335075,100.9729538,2568.3416,5,False
24,UAV_435,38.8524246,100.9729691,2571.947,1,False
24,UAV_436,38.7572212,101.0011902,2570.1428,1,False
24,UAV_437,38.8802528,101.1227875,2572.7466,2,False
24,UAV_438,38.8622551,100.9990082,2567.1667,5,False
24,UAV_439,38.9170074,101.0346603,2574.0413,4,False
24,UAV_440,38.9270973,101.0107117,2571.9114,4,False
24,UAV_441,38.8230629,100.9552383,2574.7046,1,False
24,UAV_442,38.8564758,100.9875412,2573.5398,1,False
24,UAV_443,38.8825035,101.1372375,2571.0239,2,False
24,UAV_444,38.7985916,100.9978027,2574.6125,1,False
24,UAV_445,38.8128929,100.9772186,2572.7979,1,False
24,UAV_446,38.8637772,101.086174,2577.7678,0,False
24,UAV_447,38.8909264,101.100029,2574.012,2,False
24,UAV_448,38.7756691,101.03228,2571.2744,3,False
24,UAV_449,38.8083916,101.0640259,2572.9729,3,False
24,UAV_450,38.8177109,101.1277771,2577.5535,0,False
24,UAV_451,38.7895813,100.9959564,2578.7502,1,False
24,UAV_452,38.8653374,101.0876083,2565.4102,5,False
24,UAV_453,38.9149132,101.0637131,2574.1917,2,False
24,UAV_454,38.8284492,101.1085968,2572.7207,3,False
24,UAV_455,38.8145981,100.9858856,2572.9287,1,False
24,UAV_456,38.8260002,101.040123,2575.4148,0,False
24,UAV_457,38.847805,101.0387573,2570.209,5,False
24,UAV_458,38.8534164,101.0275574,2571.199,5,False
24,UAV_459,38.887867,100.9992828,2566.3457,5,False
24,UAV_460,38.7550278,101.0691071,2568.9695,3,False
24,UAV_461,38.8959007,100.9529266,2570.8992,5,False
24,UAV_462,38.8816681,101.1129608,2574.7849,2,False
24,UAV_463,38.7831154,100.993782,2574.3975,1,False
24,UAV_464,38.8329201,100.9762039,2572.2803,1,False
24,UAV_465,38.8675804,100.964653,2575.4312,4,False
24,UAV_466,38.943573,101.070816,2577.8584,4,False
24,UAV_467,38.8241425,100.9810715,2577.1321,1,False
24,UAV_468,38.8254967,101.0513229,2574.3625,0,False
24,UAV_469,38.8443222,101.0559998,2570.8789,3,False
24,UAV_470,38.8467369,101.0615463,2575.7073,0,False
24,UAV_471,38.8127632,100.9719849,2570.7349,1,False
24,UAV_472,38.8912354,101.0973129,2578.5754,0,False
24,UAV_473,38.8262558,101.1204147,2576.3987,0,False
24,UAV_474,38.8078995,100.9732285,2573.5752,1,False
24,UAV_475,38.9266777,101.0263214,2573.1492,4,False
24,UAV_476,38.9185829,101.0700912,2574.5193,2,False
24,UAV_477,38.8620796,100.9924774,2573.7666,4,False
24,UAV_478,38.9050789,100.9848022,2575.3887,4,False
24,UAV_479,38.8765182,101.0681839,2568.5642,5,False
24,UAV_480,38.8184891,101.0544052,2580.1211,0,False
24,UAV_481,38.8197594,100.9779129,2576.2107,1,False
24,UAV_482,38.7917595,101.1134262,2568.8242,3,False
24,UAV_483,38.9004936,101.1098175,2575.2581,2,False
24,UAV_484,38.8449059,101.0606003,2577.1746,0,False
24,UAV_485,38.8069763,101.016037,2566.7659,5,False
24,UAV_486,38.9091911,101.0451279,2576.3823,4,False
24,UAV_487,38.906662,101.0068588,2570.5706,5,False
24,UAV_488,38.8581886,100.9862289,2579.1558,4,False
24,UAV_489,38.8319893,101.0183029,2571.7107,1,False
24,UAV_490,38.8301849,100.9883881,2574.7383,1,False
24,UAV_491,38.9145508,101.0411835,2573.4553,4,False
24,UAV_492,38.8425903,101.0424271,2568.3511,5,False
24,UAV_493,38.8654099,101.0478973,2572.3423,2,False
24,UAV_494,38.7887955,100.9965057,2569.7141,1,False
24,UAV_495,38.9338112,101.0099869,2579.79,4,False
24,UAV_496,38.8405609,101.0236359,2568.5503,5,False
24,UAV_497,38.8004265,101.0085526,2572.0623,1,False
24,UAV_498,38.8374596,101.020401,2571.9341,1,False
24,UAV_499,38.869381,100.9751816,2574.856,4,False
24,UAV_500,38.8225098,101.0873413,2569.2151,3,False
25,UAV_001,38.8300781,101.0865936,2570.051,1,False
25,UAV_002,38.8758698,100.9922256,2579.1584,5,False
25,UAV_003,38.8897057,101.0588226,2571.4275,0,False
25,UAV_004,38.7848244,101.001091,2573.2168,2,False
25,UAV_005,38.8154411,101.0998917,2576.0901,4,False
25,UAV_006,38.8154182,101.0789413,2574.9224,4,False
25,UAV_007,38.8968544,101.1010437,2576.7764,0,False
25,UAV_008,38.879879,101.0538025,2569.1296,1,False
25,UAV_009,38.9141541,101.1012497,2571.0884,0,False
25,UAV_010,38.8767548,100.9339828,2571.6333,3,False
25,UAV_011,38.9015999,101.0498276,2572.2271,0,False
25,UAV_012,38.7926559,101.0543976,2575.9636,4,True
25,UAV_013,38.8492622,101.0545273,2571.0286,1,False
25,UAV_014,38.8595276,100.9824371,2574.0552,5,False
25,UAV_015,38.8838158,100.9600677,2576.6172,5,False
25,UAV_016,38.9673767,100.96315,2566.8745,3,False
25,UAV_017,38.8866386,101.0467606,2574.8381,0,False
25,UAV_018,38.8807068,100.9998245,2581.6204,5,False
25,UAV_019,38.8264198,100.9873962,2576.3489,5,False
25,UAV_020,38.8347626,100.9883881,2572.9526,5,False
25,UAV_021,38.9139214,101.0697708,2570.147,0,False
25,UAV_022,38.8789368,100.9556351,2571.2244,3,False
25,UAV_023,38.8660126,100.959137,2577.6084,5,False
25,UAV_024,38.8594437,101.0307312,2573.5586,5,False
25,UAV_025,38.8924904,101.0312805,2572.7629,0,False
25,UAV_026,38.8912354,101.0956879,2573.0798,0,False
25,UAV_027,38.8491554,101.0805969,2570.6812,1,False
25,UAV_028,38.9004822,101.111145,2570.0737,1,False
25,UAV_029,38.8455582,101.0533295,2576.4448,4,False
25,UAV_030,38.8342819,101.0185394,2566.3235,3,False
25,UAV_031,38.8464813,101.0292816,2574.1062,5,False
25,UAV_032,38.8450432,101.0829163,2569.0669,1,False
25,UAV_033,38.884861,101.0792313,2576.1282,0,False
25,UAV_034,38.8943672,101.0476456,2570.3308,3,False
25,UAV_035,38.8313141,101.0327454,2575.9595,5,False
25,UAV_036,38.8742447,100.9797668,2570.7375,3,False
25,UAV_037,38.913147,100.9762268,2573.5964,5,False
25,UAV_038,38.8943138,101.0235062,2575.2888,5,False
25,UAV_039,38.9490662,101.0054016,2577.9006,5,False
25,UAV_040,38.8345146,101.0262756,2570.8425,2,False
25,UAV_041,38.8378677,101.0032806,2579.3591,5,False
25,UAV_042,38.9347916,101.0749969,2574.7095,0,False
25,UAV_043,38.9053078,101.1023865,2572.4287,0,False
25,UAV_044,38.7626266,100.9916,2571.9297,2,False
25,UAV_045,38.9457817,101.0209045,2564.0371,3,False
25,UAV_046,38.8005867,100.9849854,2572.9419,2,False
25,UAV_047,38.8818398,100.9802094,2574.5815,5,False
25,UAV_048,38.9418068,101.0345688,2577.6924,0,False
25,UAV_049,38.788929,101.0499115,2580.2666,4,False
25,UAV_050,38.8967209,101.0317154,2571.2969,3,False
25,UAV_051,38.8817368,101.0322723,2567.8481,3,False
25,UAV_052,38.804863,101.064209,2577.3213,4,False
25,UAV_053,38.886776,101.0780945,2568.6692,1,False
25,UAV_054,38.8261719,101.0637207,2570.6182,1,False
25,UAV_055,38.797123,101.0726318,2570.98,1,False
25,UAV_056,38.8586159,101.0355225,2577.6611,5,False
25,UAV_057,38.8015404,101.0685501,2566.8101,1,False
25,UAV_058,38.8148384,101.0333557,2575.7427,4,False
25,UAV_059,38.879303,101.0272751,2574.4817,5,False
25,UAV_060,38.7796822,101.0091019,2570.3328,2,False
25,UAV_061,38.8411598,101.0839767,2575.5359,4,False
25,UAV_062,38.8624954,101.0198669,2574.1318,5,False
25,UAV_063,38.9175491,100.9769669,2575.7734,5,False
25,UAV_064,38.8908882,101.1367188,2569.6343,1,False
25,UAV_065,38.8862038,101.0466537,2575.6016,0,False
25,UAV_066,38.9234314,101.1123199,2572.4155,0,False
25,UAV_067,38.8725548,100.9985733,2570.1941,3,False
25,UAV_068,38.8771172,101.0186615,2573.0244,5,False
25,UAV_069,38.9168739,101.0829544,2577.9221,0,False
25,UAV_070,38.7901154,101.0224991,2573.7673,2,False
25,UAV_071,38.8213272,101.1321487,2578.3909,4,False
25,UAV_072,38.8654518,101.0397263,2575.9629,5,False
25,UAV_073,38.7912254,101.0184784,2574.6521,2,False
25,UAV_074,38.7910156,101.0128708,2572.856,2,False
25,UAV_075,38.81493,100.984642,2575.8308,5,False
25,UAV_076,38.9062576,101.0172272,2573.7449,5,False
25,UAV_077,38.7852249,101.1251297,2575.2993,4,False
25,UAV_078,38.9085846,101.0110245,2571.9106,3,False
25,UAV_079,38.9065666,101.0521698,2575.2363,0,False
25,UAV_080,38.9575348,101.0841751,2577.3701,0,False
25,UAV_081,38.7760353,101.0003738,2578.6704,4,False
25,UAV_082,38.7870789,101.0771637,2573.3943,4,False
25,UAV_083,38.742321,101.0020828,2568.5247,2,False
25,UAV_084,38.8123894,101.0710144,2576.2573,4,False
25,UAV_085,38.9050827,101.0375061,2574.1138,0,False
25,UAV_086,38.8654137,101.0870972,2573.1255,0,False
25,UAV_087,38.8010941,101.1362686,2576.7922,4,False
25,UAV_088,38.8011436,100.9807892,2571.7458,2,False
25,UAV_089,38.8537292,101.0574112,2569.5251,1,False
25,UAV_090,38.8760757,101.0244293,2569.46,3,False
25,UAV_091,38.8296585,101.02211,2573.2,2,False
25,UAV_092,38.8265495,100.9949341,2567.3711,3,False
25,UAV_093,38.8855743,100.9300842,2574.9634,5,False
25,UAV_094,38.7943039,101.0167847,2576.8369,4,False
25,UAV_095,38.8553429,101.1052094,2572.5437,1,False
25,UAV_096,38.8593903,101.0647736,2570.083,1,True
25,UAV_097,38.8176651,100.9222412,2573.1702,2,False
25,UAV_098,38.8840599,101.1270294,2575.2888,0,False
25,UAV_099,38.9094009,101.0277863,2574.4062,0,False
25,UAV_100,38.9013634,101.0986938,2568.6001,1,False
25,UAV_101,38.8661232,100.9975052,2573.7134,5,False
25,UAV_102,38.807766,101.0921555,2569.751,1,False
25,UAV_103,38.8915901,100.969368,2576.3406,5,False
25,UAV_104,38.798214,101.0215988,2574.4736,2,False
25,UAV_105,38.8906059,100.9877014,2570.7407,3,False
25,UAV_106,38.9117928,100.9946442,2569.1387,3,False
25,UAV_107,38.7889748,101.0735855,2570.4031,1,False
25,UAV_108,38.9516335,100.9738846,2570.4341,3,False
25,UAV_109,38.8772163,101.0454483,2573.8699,0,False
25,UAV_110,38.8425674,101.0919495,2574.4702,4,False
25,UAV_111,38.8484955,101.0056305,2575.3433,5,False
25,UAV_112,38.8081779,101.0348587,2571.1792,2,False
25,UAV_113,38.8109322,100.9849854,2573.5647,2,False
25,UAV_114,38.8772163,101.0151443,2574.6443,5,False
25,UAV_115,38.8794937,101.0380936,2571.6316,3,False
25,UAV_116,38.8450623,101.0547409,2569.2754,1,False
25,UAV_117,38.8602524,100.9500198,2571.7546,3,False
25,UAV_118,38.7977791,101.0056381,2570.5942,2,False
25,UAV_119,38.8059959,101.0539932,2572.4802,2,False
25,UAV_120,38.8532753,101.0718079,2576.6755,4,False
25,UAV_121,38.7794724,101.103447,2571.2139,1,False
25,UAV_122,38.7883797,101.0341873,2575.6025,4,False
25,UAV_123,38.8510895,101.0496597,2572.4626,1,False
25,UAV_124,38.8766403,101.122757,2576.2664,0,False
25,UAV_125,38.8254776,100.9982529,2572.1348,2,False
25,UAV_126,38.8007584,101.011467,2571.8953,2,False
25,UAV_127,38.9088631,101.0147324,2569.2449,3,False
25,UAV_128,38.85886,100.9669495,2565.9556,3,False
25,UAV_129,38.9523621,101.0432129,2572.2385,0,False
25,UAV_130,38.7962914,101.018486,2573.7925,2,False
25,UAV_131,38.8920784,100.9649277,2567.5623,3,False
25,UAV_132,38.866375,100.991188,2574.2278,5,False
25,UAV_133,38.882843,101.0415039,2573.2258,0,False
25,UAV_134,38.7474251,101.001709,2565.0879,2,False
25,UAV_135,38.7785759,101.0589294,2575.3687,4,False
25,UAV_136,38.8240547,101.0502243,2565.9614,1,False
25,UAV_137,38.8425789,100.9850998,2568.5623,3,False
25,UAV_138,38.814312,101.0545349,2568.5242,1,False
25,UAV_139,38.8069038,101.0323868,2569.9814,2,False
25,UAV_140,38.8565369,101.0675583,2565.4216,1,False
25,UAV_141,38.7911835,101.001091,2574.5728,2,False
25,UAV_142,38.8923149,101.1068344,2574.2634,0,False
25,UAV_143,38.7752838,100.9979706,2578.603,4,False
25,UAV_144,38.8440285,101.0799484,2566.5085,1,False
25,UAV_145,38.8642044,101.0936661,2568.9082,1,False
25,UAV_146,38.8783951,101.0066147,2574.4973,5,False
25,UAV_147,38.9147224,100.9909363,2572.9573,3,False
25,UAV_148,38.8096046,100.9900436,2578.7688,5,False
25,UAV_149,38.7745667,101.0835266,2571.7781,4,False
25,UAV_150,38.775795,101.1144409,2575.6992,4,False
25,UAV_151,38.8762054,101.0852966,2573.301,0,False
25,UAV_152,38.9157257,100.9619751,2575.4395,5,False
25,UAV_153,38.842411,101.0985947,2572.6138,1,False
25,UAV_154,38.8181953,101.0862656,2574.0957,4,False
25,UAV_155,38.8460541,100.9859467,2573.3914,5,False
25,UAV_156,38.8819122,101.0613327,2578.3105,0,False
25,UAV_157,38.7986488,101.1266251,2571.0493,1,False
25,UAV_158,38.8477135,101.079483,2571.1248,1,False
25,UAV_159,38.8418388,101.077095,2574.7068,4,False
25,UAV_160,38.8445282,100.9729004,2570.7344,3,False
25,UAV_161,38.9155273,101.1078491,2575.7036,0,False
25,UAV_162,38.8643227,101.0142899,2574.4885,5,False
25,UAV_163,38.7413673,101.0343094,2573.4001,2,False
25,UAV_164,38.7769165,100.9811707,2572.6541,2,False
25,UAV_165,38.8960457,100.9690857,2578.115,5,False
25,UAV_166,38.9043121,101.0959854,2575.3445,0,False
25,UAV_167,38.8994904,101.034996,2580.072,5,False
25,UAV_168,38.7737541,101.0953293,2573.6882,4,False
25,UAV_169,38.8894653,101.0181656,2574.0078,5,False
25,UAV_170,38.823513,101.1286163,2572.9561,1,False
25,UAV_171,38.864048,101.0489578,2578.22,5,False
25,UAV_172,38.8087082,101.0426331,2572.2527,2,False
25,UAV_173,38.7735977,100.9742508,2568.1943,2,False
25,UAV_174,38.8413811,101.007019,2577.6956,5,False
25,UAV_175,38.855381,101.0982437,2570.0684,1,False
25,UAV_176,38.7868423,101.1145172,2568.8438,1,False
25,UAV_177,38.8067245,101.0899734,2573.3613,4,False
25,UAV_178,38.8688087,101.0108566,2577.1096,5,False
25,UAV_179,38.8244095,101.0036621,2572.9958,2,False
25,UAV_180,38.8591385,100.9988861,2573.9512,5,False
25,UAV_181,38.8996696,101.0191803,2573.759,5,False
25,UAV_182,38.8606529,101.0523071,2575.1489,0,False
25,UAV_183,38.8439217,100.9523239,2571.1636,3,False
25,UAV_184,38.7488289,100.9796753,2570.135,2,False
25,UAV_185,38.8989754,101.0072937,2568.417,3,False
25,UAV_186,38.868248,101.0170975,2576.6179,5,False
25,UAV_187,38.8769989,101.0939026,2574.8491,0,False
25,UAV_188,38.9147644,101.0071869,2576.3079,5,False
25,UAV_189,38.7778511,100.9901428,2573.6294,2,False
25,UAV_190,38.8819809,101.0204239,2571.9922,3,False
25,UAV_191,38.8932724,100.965004,2575.9414,5,False
25,UAV_192,38.7612457,100.9857407,2574.5212,2,False
25,UAV_193,38.794281,101.0260468,2572.9473,2,False
25,UAV_194,38.8572083,101.057045,2571.9331,1,False
25,UAV_195,38.9600067,101.1340256,2573.3979,0,False
25,UAV_196,38.877636,101.0831909,2571.5471,1,False
25,UAV_197,38.922287,101.0324478,2577.6785,0,False
25,UAV_198,38.8051872,101.0321732,2571.5728,2,True
25,UAV_199,38.871376,101.0415497,2573.3174,0,False
25,UAV_200,38.7533989,101.1147385,2573.3022,4,False
25,UAV_201,38.9303398,101.0556259,2571.7905,0,False
25,UAV_202,38.8466454,101.0120468,2578.2126,5,False
25,UAV_203,38.8320808,101.0292587,2570.0151,2,False
25,UAV_204,38.82687,101.0201187,2570.854,2,False
25,UAV_205,38.7742615,101.1276855,2577.769,4,False
25,UAV_206,38.9052353,101.0323792,2571.1619,3,False
25,UAV_207,38.8519135,101.0410309,2571.8572,1,False
25,UAV_208,38.8493919,101.0753098,2572.7222,1,False
25,UAV_209,38.8919487,101.0848236,2575.4783,0,False
25,UAV_210,38.9353333,101.0381699,2573.4731,0,False
25,UAV_211,38.7873154,100.9808655,2576.2568,5,False
25,UAV_212,38.7643814,101.0168533,2575.9336,4,False
25,UAV_213,38.7763138,101.0338745,2569.7673,2,False
25,UAV_214,38.8274498,101.0593796,2574.2747,4,False
25,UAV_215,38.8386345,101.1006165,2579.2717,4,False
25,UAV_216,38.7966118,100.96521,2568.6582,2,False
25,UAV_217,38.9144325,101.1264496,2573.6711,0,False
25,UAV_218,38.8150558,100.9860001,2572.7981,2,False
25,UAV_219,38.7705612,101.0821762,2575.823,4,False
25,UAV_220,38.8917046,101.0365524,2572.4543,0,False
25,UAV_221,38.8737068,101.0398788,2572.8611,0,False
25,UAV_222,38.8588562,101.0477295,2565.7163,1,False
25,UAV_223,38.8265076,101.0722351,2569.3865,1,False
25,UAV_224,38.8288727,100.9407501,2575.4058,5,False
25,UAV_225,38.838974,101.0545197,2571.991,1,False
25,UAV_226,38.7848587,100.9969711,2574.322,2,False
25,UAV_227,38.8464966,101.1192932,2572.4893,1,False
25,UAV_228,38.7889137,101.0636368,2576.6509,4,False
25,UAV_229,38.951313,101.0042496,2573.8936,0,False
25,UAV_230,38.8121033,101.1151733,2578.7976,4,False
25,UAV_231,38.8230247,101.061203,2573.2063,4,False
25,UAV_232,38.8264542,100.9728851,2577.2642,5,False
25,UAV_233,38.775322,100.9801559,2573.0254,2,False
25,UAV_234,38.8339348,100.995163,2573.199,5,False
25,UAV_235,38.7929153,101.0390549,2570.4783,2,False
25,UAV_236,38.8803673,100.9729843,2574.2764,5,False
25,UAV_237,38.8692474,101.0849533,2575.7361,0,False
25,UAV_238,38.882061,101.0871353,2575.1392,0,False
25,UAV_239,38.8473549,101.0668259,2574.2947,4,False
25,UAV_240,38.8466187,101.0543365,2575.3923,4,False
25,UAV_241,38.8419189,100.9769058,2566.9907,3,False
25,UAV_242,38.777195,101.0291977,2573.0037,2,False
25,UAV_243,38.8240013,100.9974747,2571.0444,2,False
25,UAV_244,38.7961426,101.0842972,2571.906,1,False
25,UAV_245,38.9237938,101.0146103,2577.1897,5,False
25,UAV_246,38.9222336,101.0086594,2571.8845,3,False
25,UAV_247,38.937397,101.0756149,2575.2812,0,False
25,UAV_248,38.8179703,101.0956192,2571.7197,1,False
25,UAV_249,38.9228554,100.9898834,2577.2524,5,False
25,UAV_250,38.8855438,101.01548,2579.0671,5,False
25,UAV_251,38.8533554,100.9760437,2574.2708,5,False
25,UAV_252,38.7686386,101.1281281,2566.7153,1,False
25,UAV_253,38.8148575,101.0792313,2570.6748,1,False
25,UAV_254,38.8792763,101.0404739,2570.7,3,False
25,UAV_255,38.8650894,100.9991226,2568.7395,3,False
25,UAV_256,38.8998642,101.1165009,2572.658,0,False
25,UAV_257,38.8486519,101.0755157,2570.8594,1,False
25,UAV_258,38.9294434,101.0908966,2574.4275,0,True
25,UAV_259,38.8027115,101.1248398,2574.5823,4,False
25,UAV_260,38.8240585,101.0629501,2574.2747,4,False
25,UAV_261,38.903717,101.0428772,2571.9326,0,False
25,UAV_262,38.8724327,101.0844727,2574.7981,0,False
25,UAV_263,38.7914124,101.1464233,2575.1873,4,False
25,UAV_264,38.9324837,101.0593719,2574.1497,0,False
25,UAV_265,38.8652267,101.0478439,2570.9731,1,False
25,UAV_266,38.8761101,101.0916672,2570.7998,1,False
25,UAV_267,38.8834381,101.0990372,2572.6733,0,False
25,UAV_268,38.9235611,100.9698105,2574.9141,5,False
25,UAV_269,38.8974304,101.0160522,2573.0007,3,False
25,UAV_270,38.7951851,101.0148926,2573.2439,2,False
25,UAV_271,38.8656044,100.9975586,2574.4871,5,False
25,UAV_272,38.7529793,101.0002747,2579.0168,4,False
25,UAV_273,38.8486443,101.025032,2569.4609,3,False
25,UAV_274,38.8435478,101.0241318,2572.8152,5,False
25,UAV_275,38.8742294,100.9840546,2578.2961,5,False
25,UAV_276,38.7729759,101.0597305,2573.1006,4,False
25,UAV_277,38.7705345,100.990593,2573.7168,2,False
25,UAV_278,38.7940598,101.0957108,2570.3679,1,False
25,UAV_279,38.8853111,101.096405,2571.9382,0,False
25,UAV_280,38.8027153,100.9996796,2575.4402,5,False
25,UAV_281,38.9009514,101.0733109,2576.2427,0,False
25,UAV_282,38.8348007,101.0932693,2570.3174,1,False
25,UAV_283,38.8988609,101.0906448,2571.8672,0,False
25,UAV_284,38.8823967,101.014328,2575.2334,5,False
25,UAV_285,38.8394279,101.0849228,2574.6084,4,False
25,UAV_286,38.8365784,100.9504166,2577.4668,5,False
25,UAV_287,38.8450508,101.1017456,2568.6802,1,False
25,UAV_288,38.9051743,101.0920105,2574.5405,0,False
25,UAV_289,38.9093094,101.1441269,2574.7336,0,False
25,UAV_290,38.8146133,101.0042877,2575.7466,5,True
25,UAV_291,38.877079,101.0600281,2575.2588,0,False
25,UAV_292,38.848362,101.0043335,2571.5171,3,False
